Date,Open,High,Low,Close,Adj Close,Volume
2017-05-26,16.690001,16.790001,16.620001,16.719999,14.927732,21900
2017-05-30,16.889999,16.889999,16.760000,16.799999,14.999156,31400
2017-05-31,16.850000,16.950001,16.559999,16.730000,14.936662,22200
2017-06-01,16.799999,16.930000,16.750000,16.930000,15.115223,13300
2017-06-02,16.740000,16.950001,16.680000,16.770000,14.972374,87700
2017-06-05,16.760000,16.870001,16.740000,16.830000,15.025943,42200
2017-06-06,16.730000,17.010000,16.730000,17.010000,15.186647,69400
2017-06-07,16.850000,16.920000,16.740000,16.799999,14.999156,22100
2017-06-08,16.639999,16.950001,16.590000,16.840000,15.034869,28000
2017-06-09,16.139999,16.450001,16.110001,16.240000,14.924021,40700
2017-06-12,16.240000,16.440001,16.100000,16.330000,15.006728,17900
2017-06-13,16.190001,16.330000,16.129999,16.260000,14.942402,20500
2017-06-14,16.219999,16.250000,15.880000,15.960000,14.666710,69100
2017-06-15,15.430000,15.510000,15.360000,15.360000,14.115330,170700
2017-06-16,15.440000,15.830000,15.440000,15.650000,14.381830,20900
2017-06-19,15.830000,15.840000,15.680000,15.760000,14.482918,41400
2017-06-20,15.470000,15.470000,15.340000,15.420000,14.170468,53700
2017-06-21,15.280000,15.420000,15.170000,15.240000,14.005054,55100
2017-06-22,15.070000,15.230000,15.070000,15.130000,13.903969,21300
2017-06-23,15.090000,15.220000,15.070000,15.170000,13.940727,21600
2017-06-26,15.220000,15.260000,15.160000,15.160000,13.931537,20800
2017-06-27,15.360000,15.490000,15.340000,15.440000,14.188848,29200
2017-06-28,15.510000,15.660000,15.480000,15.630000,14.363452,59300
2017-06-29,15.530000,15.530000,15.390000,15.470000,14.216416,13600
2017-06-30,15.490000,15.500000,15.360000,15.410000,14.161279,38100
2017-07-03,15.660000,15.890000,15.630000,15.700000,14.427779,22800
2017-07-05,15.570000,15.590000,15.200000,15.480000,14.225607,30300
2017-07-06,15.500000,15.580000,15.460000,15.490000,14.234797,25900
2017-07-07,15.340000,15.500000,15.250000,15.490000,14.234797,38800
2017-07-10,15.300000,15.480000,15.300000,15.380000,14.133710,27600
2017-07-11,15.280000,15.600000,15.280000,15.600000,14.335883,22100
2017-07-12,15.680000,15.690000,15.370000,15.600000,14.335883,24500
2017-07-13,15.810000,15.860000,15.700000,15.860000,14.574814,26900
2017-07-14,16.000000,16.040001,15.920000,16.030001,14.731039,18700
2017-07-17,16.040001,16.040001,15.840000,15.910000,14.620763,19800
2017-07-18,16.000000,16.000000,15.860000,15.900000,14.611572,41200
2017-07-19,15.850000,16.030001,15.830000,16.010000,14.712659,46400
2017-07-20,16.080000,16.200001,16.049999,16.170000,14.859694,16600
2017-07-21,16.080000,16.080000,15.920000,15.990000,14.694280,16200
2017-07-24,16.020000,16.020000,15.910000,15.930000,14.639142,28300
2017-07-25,16.250000,16.250000,16.129999,16.240000,14.924021,17400
2017-07-26,16.360001,16.459999,16.270000,16.430000,15.098627,40400
2017-07-27,16.490000,16.559999,16.440001,16.559999,15.218089,26700
2017-07-28,16.559999,16.700001,16.559999,16.690001,15.337557,25300
2017-07-31,16.740000,16.809999,16.670000,16.809999,15.447832,28500
2017-08-01,17.070000,17.120001,16.980000,17.030001,15.650006,27800
2017-08-02,17.110001,17.190001,17.059999,17.100000,15.714333,15200
2017-08-03,17.020000,17.170000,17.010000,17.020000,15.640817,29200
2017-08-04,17.240000,17.260000,17.120001,17.200001,15.806230,27400
2017-08-07,17.180000,17.240000,17.129999,17.160000,15.769472,15300
2017-08-08,17.180000,17.250000,17.129999,17.139999,15.751092,31000
2017-08-09,16.959999,17.070000,16.959999,17.049999,15.668384,15600
2017-08-10,16.840000,16.850000,16.700001,16.730000,15.374315,22700
2017-08-11,16.639999,16.650000,16.600000,16.639999,15.291608,15300
2017-08-14,16.700001,16.809999,16.680000,16.690001,15.337557,27900
2017-08-15,16.600000,16.680000,16.540001,16.660000,15.309987,31200
2017-08-16,16.770000,16.820000,16.709999,16.750000,15.392695,27400
2017-08-17,16.650000,16.670000,16.530001,16.530001,15.190522,20900
2017-08-18,16.549999,16.660000,16.480000,16.629999,15.282418,22900
2017-08-21,16.610001,16.670000,16.540001,16.660000,15.309987,15400
2017-08-22,16.629999,16.730000,16.629999,16.680000,15.328366,15500
2017-08-23,16.709999,16.799999,16.670000,16.799999,15.438643,17400
2017-08-24,16.760000,16.780001,16.670000,16.670000,15.319177,13200
2017-08-25,16.740000,16.900000,16.730000,16.830000,15.466211,26900
2017-08-28,16.959999,16.959999,16.790001,16.870001,15.502972,187900
2017-08-29,16.730000,16.850000,16.700001,16.830000,15.466211,41600
2017-08-30,16.900000,16.969999,16.850000,16.930000,15.558108,19100
2017-08-31,17.059999,17.230000,17.059999,17.200001,15.806230,20200
2017-09-01,17.299999,17.340000,17.209999,17.309999,15.907316,40400
2017-09-05,17.639999,17.690001,17.370001,17.520000,16.100298,30100
2017-09-06,17.450001,17.600000,17.450001,17.559999,16.137058,21300
2017-09-07,17.580000,17.650000,17.549999,17.620001,16.192196,17100
2017-09-08,17.570000,17.570000,17.410000,17.480000,16.063541,56300
2017-09-11,17.650000,17.780001,17.650000,17.740000,16.302471,19000
2017-09-12,17.700001,17.840000,17.700001,17.840000,16.394369,23800
2017-09-13,17.969999,18.010000,17.830000,17.889999,16.440315,32600
2017-09-14,18.080000,18.129999,18.049999,18.120001,16.651682,13400
2017-09-15,18.030001,18.059999,17.930000,17.930000,16.477076,18500
2017-09-18,17.990000,18.150000,17.990000,18.090000,16.624109,29500
2017-09-19,18.330000,18.389999,18.260000,18.350000,16.863041,17200
2017-09-20,18.320000,18.450001,18.270000,18.370001,16.881422,37400
2017-09-21,18.260000,18.469999,18.250000,18.469999,16.973316,12700
2017-09-22,18.469999,18.600000,18.410000,18.549999,17.046835,33900
2017-09-25,18.480000,18.620001,18.480000,18.610001,17.101974,25100
2017-09-26,18.370001,18.410000,18.270000,18.360001,16.872231,23500
2017-09-27,18.379999,18.389999,18.240000,18.350000,16.863041,95700
2017-09-28,18.340000,18.350000,18.180000,18.230000,16.752764,13600
2017-09-29,18.309999,18.430000,18.260000,18.430000,16.936560,17500
2017-10-02,18.120001,18.340000,18.120001,18.309999,16.826283,21500
2017-10-03,18.150000,18.280001,18.120001,18.230000,16.752764,39600
2017-10-04,17.750000,17.830000,17.680000,17.760000,16.320850,40600
2017-10-05,17.920000,18.020000,17.840000,17.930000,16.477076,31100
2017-10-06,17.900000,17.940001,17.830000,17.940001,16.486265,29700
2017-10-09,17.920000,17.990000,17.860001,17.889999,16.440315,23600
2017-10-10,17.969999,18.299999,17.969999,18.260000,16.780334,40300
2017-10-11,18.270000,18.360001,18.240000,18.340000,16.853853,30600
2017-10-12,18.180000,18.299999,18.100000,18.270000,16.789526,16600
2017-10-13,18.360001,18.360001,18.230000,18.290001,16.807905,38700
2017-10-16,18.230000,18.250000,18.150000,18.190001,16.716007,23200
2017-10-17,18.290001,18.290001,18.070000,18.139999,16.670057,9900
2017-10-18,18.090000,18.090000,18.000000,18.030001,16.568974,21400
2017-10-19,17.969999,18.100000,17.969999,18.100000,16.633299,23200
2017-10-20,17.990000,18.059999,17.980000,18.059999,16.596540,18400
2017-10-23,18.020000,18.070000,17.969999,18.020000,16.559784,26800
2017-10-24,18.170000,18.299999,18.170000,18.200001,16.725197,38700
2017-10-25,18.160000,18.230000,18.049999,18.150000,16.679249,17700
2017-10-26,18.150000,18.200001,18.030001,18.070000,16.605730,32200
2017-10-27,17.910000,18.080000,17.879999,18.080000,16.614920,49600
2017-10-30,18.530001,18.660000,18.530001,18.639999,17.129541,31800
2017-10-31,18.650000,18.840000,18.629999,18.799999,17.276575,26500
2017-11-01,18.850000,18.889999,18.760000,18.830000,17.304148,23000
2017-11-02,18.740000,18.950001,18.730000,18.940001,17.405231,22800
2017-11-03,18.690001,18.690001,18.330000,18.490000,16.991697,15200
2017-11-06,18.320000,18.500000,18.309999,18.490000,16.991697,35600
2017-11-07,18.520000,18.559999,18.420000,18.520000,17.019266,40700
2017-11-08,18.490000,18.530001,18.430000,18.469999,16.973316,10200
2017-11-09,18.400000,18.530001,18.379999,18.530001,17.028454,32500
2017-11-10,18.510000,18.600000,18.480000,18.590000,17.083593,14100
2017-11-13,18.459999,18.459999,18.299999,18.440001,16.945749,78800
2017-11-14,18.290001,18.400000,18.139999,18.350000,16.863041,93000
2017-11-15,17.799999,17.860001,17.670000,17.719999,16.284092,23000
2017-11-16,17.590000,17.620001,17.530001,17.590000,16.164627,17000
2017-11-17,17.610001,17.670000,17.540001,17.670000,16.238142,16800
2017-11-20,17.610001,17.700001,17.559999,17.650000,16.219765,45700
2017-11-21,17.840000,17.879999,17.670000,17.709999,16.274902,24800
2017-11-22,17.860001,18.020000,17.860001,17.990000,16.532213,19900
2017-11-24,17.920000,18.030001,17.900000,17.950001,16.495455,13500
2017-11-27,17.920000,17.969999,17.840000,17.860001,16.412748,20300
2017-11-28,18.230000,18.280001,18.090000,18.160000,16.688437,30700
2017-11-29,18.139999,18.350000,18.120001,18.180000,16.706818,28100
2017-11-30,18.430000,18.450001,18.340000,18.370001,16.881422,29500
2017-12-01,18.290001,18.379999,18.280001,18.340000,16.853853,41000
2017-12-04,18.420000,18.500000,18.360001,18.379999,16.890608,25100
2017-12-05,18.490000,18.600000,18.490000,18.510000,17.010077,26700
2017-12-06,18.350000,18.350000,18.219999,18.290001,16.807905,49500
2017-12-07,18.240000,18.330000,18.240000,18.299999,16.817093,30100
2017-12-08,18.230000,18.299999,18.230000,18.240000,16.761955,18200
2017-12-11,18.110001,18.219999,18.110001,18.150000,16.679249,22500
2017-12-12,18.049999,18.100000,18.000000,18.070000,16.605730,19600
2017-12-13,18.059999,18.180000,18.059999,18.139999,16.670057,23400
2017-12-14,18.250000,18.250000,18.030001,18.080000,16.614920,16100
2017-12-15,18.059999,18.059999,17.790001,17.860001,16.412748,32000
2017-12-18,17.650000,17.799999,17.650000,17.680000,16.679779,25300
2017-12-19,17.930000,17.950001,17.780001,17.840000,16.830729,21600
2017-12-20,17.760000,17.879999,17.760000,17.879999,16.868465,27100
2017-12-21,17.750000,17.930000,17.750000,17.930000,16.915638,23300
2017-12-22,17.799999,17.910000,17.750000,17.840000,16.830729,26600
2017-12-26,17.860001,17.920000,17.860001,17.910000,16.896769,17800
2017-12-27,17.889999,17.990000,17.809999,17.870001,16.859034,37300
2017-12-28,17.900000,17.990000,17.900000,17.930000,16.915638,84600
2017-12-29,17.760000,17.780001,17.700001,17.719999,16.717518,61800
2018-01-02,18.020000,18.160000,17.940001,18.150000,17.123190,45600
2018-01-03,18.340000,18.639999,18.320000,18.600000,17.547733,87400
2018-01-04,18.969999,19.059999,18.969999,19.040001,17.962841,121200
2018-01-05,19.080000,19.090000,18.910000,19.090000,18.010014,31500
2018-01-08,19.000000,19.010000,18.930000,18.969999,17.896799,17500
2018-01-09,19.000000,19.000000,18.830000,18.910000,17.840195,296100
2018-01-10,18.900000,18.930000,18.780001,18.809999,17.745853,30300
2018-01-11,19.020000,19.139999,19.010000,19.100000,18.019447,126000
2018-01-12,19.410000,19.420000,19.280001,19.420000,18.321342,28700
2018-01-16,19.400000,19.420000,19.250000,19.270000,18.179829,35600
2018-01-17,19.120001,19.340000,19.070000,19.260000,18.170395,41600
2018-01-18,19.309999,19.379999,19.170000,19.200001,18.113789,49200
2018-01-19,19.180000,19.200001,19.090000,19.180000,18.094919,163600
2018-01-22,19.330000,19.600000,19.330000,19.600000,18.491159,30900
2018-01-23,19.480000,19.559999,19.430000,19.559999,18.453423,61600
2018-01-24,19.629999,19.719999,19.549999,19.680000,18.566633,26700
2018-01-25,19.799999,19.830000,19.430000,19.540001,18.434553,533100
2018-01-26,19.219999,19.340000,19.209999,19.290001,18.198698,253300
2018-01-29,19.110001,19.170000,19.010000,19.110001,18.028881,36500
2018-01-30,18.930000,18.930000,18.690001,18.790001,17.726986,38300
2018-01-31,18.950001,19.000000,18.670000,18.860001,17.793024,44900
2018-02-01,18.889999,19.240000,18.879999,19.219999,18.132656,42200
2018-02-02,18.980000,18.980000,18.600000,18.629999,17.576035,25200
2018-02-05,18.420000,18.540001,17.959999,18.000000,16.981676,53100
2018-02-06,17.660000,18.160000,17.650000,18.059999,17.038282,47400
2018-02-07,17.940001,18.230000,17.799999,17.809999,16.802425,75300
2018-02-08,17.709999,17.740000,17.200001,17.200001,16.226936,46100
2018-02-09,17.100000,17.190001,16.730000,17.040001,16.075987,49200
2018-02-12,17.240000,17.459999,17.230000,17.420000,16.434490,59200
2018-02-13,17.240000,17.389999,17.209999,17.340000,16.359015,73900
2018-02-14,16.959999,17.450001,16.940001,17.420000,16.434490,39000
2018-02-15,17.340000,17.360001,17.110001,17.350000,16.368450,43500
2018-02-16,17.110001,17.360001,17.100000,17.219999,16.245804,75200
2018-02-20,17.520000,17.540001,17.340000,17.400000,16.415621,89800
2018-02-21,17.320000,17.389999,17.110001,17.139999,16.170330,27400
2018-02-22,17.299999,17.520000,17.270000,17.360001,16.377884,27600
2018-02-23,17.440001,17.590000,17.379999,17.559999,16.566568,39700
2018-02-26,17.490000,17.700001,17.410000,17.610001,16.613741,40100
2018-02-27,17.549999,17.549999,17.280001,17.389999,16.406187,47100
2018-02-28,18.020000,18.090000,17.750000,17.750000,16.745821,48500
2018-03-01,17.750000,17.840000,17.549999,17.750000,16.745821,33600
2018-03-02,17.389999,17.510000,17.299999,17.459999,16.472227,47700
2018-03-05,17.230000,17.559999,17.230000,17.490000,16.500528,30400
2018-03-06,17.650000,17.809999,17.650000,17.790001,16.783558,27300
2018-03-07,17.430000,17.480000,17.250000,17.410000,16.425055,43900
2018-03-08,17.180000,17.280001,17.110001,17.240000,16.264673,32100
2018-03-09,17.270000,17.430000,17.260000,17.389999,16.406187,23900
2018-03-12,17.450001,17.540001,17.379999,17.469999,16.481659,28200
2018-03-13,17.700001,17.719999,17.450001,17.500000,16.509964,41400
2018-03-14,17.459999,17.469999,17.299999,17.350000,16.368450,22700
2018-03-15,17.299999,17.320000,17.200001,17.200001,16.226936,63500
2018-03-16,17.400000,17.590000,17.370001,17.500000,16.509964,29700
2018-03-19,17.350000,17.350000,17.000000,17.090000,16.123159,45500
2018-03-20,17.219999,17.360001,17.209999,17.290001,16.311846,28500
2018-03-21,17.389999,17.639999,17.350000,17.600000,16.604307,70600
2018-03-22,17.480000,17.480000,17.190001,17.230000,16.255239,37500
2018-03-23,17.150000,17.420000,17.120001,17.260000,16.283541,59200
2018-03-26,17.820000,17.930000,17.690001,17.930000,16.915638,72100
2018-03-27,18.030001,18.030001,17.730000,17.840000,16.830729,224400
2018-03-28,17.559999,17.790001,17.530001,17.690001,16.689215,24400
2018-03-29,17.889999,17.930000,17.700001,17.820000,16.811861,30800
2018-04-02,17.780001,17.780001,17.219999,17.520000,16.528833,34900
2018-04-03,17.790001,18.010000,17.780001,18.000000,16.981676,26200
2018-04-04,17.840000,18.209999,17.840000,18.209999,17.179796,41500
2018-04-05,18.230000,18.440001,18.230000,18.350000,17.311876,37200
2018-04-06,18.530001,18.559999,18.320000,18.440001,17.396786,34000
2018-04-09,18.510000,18.629999,18.379999,18.430000,17.387350,17700
2018-04-10,18.799999,18.969999,18.799999,18.889999,17.821325,27600
2018-04-11,19.030001,19.219999,18.950001,19.070000,17.991142,43800
2018-04-12,19.120001,19.209999,19.100000,19.180000,18.094919,106400
2018-04-13,19.090000,19.230000,19.080000,19.200001,18.113789,32900
2018-04-16,19.090000,19.170000,19.020000,19.160000,18.076052,39500
2018-04-17,19.160000,19.209999,19.080000,19.209999,18.123222,241100
2018-04-18,19.389999,19.660000,19.389999,19.500000,18.396816,71100
2018-04-19,19.370001,19.480000,19.290001,19.379999,18.283606,61200
2018-04-20,19.340000,19.340000,19.180000,19.250000,18.160959,22700
2018-04-23,19.219999,19.309999,19.209999,19.260000,18.170395,20800
2018-04-24,19.440001,19.559999,19.330000,19.379999,18.283606,21700
2018-04-25,19.180000,19.190001,19.020000,19.180000,18.094919,34800
2018-04-26,19.250000,19.250000,19.030001,19.180000,18.094919,22200
2018-04-27,18.959999,19.180000,18.910000,19.129999,18.047749,25600
2018-04-30,19.040001,19.230000,19.040001,19.129999,18.047749,30000
2018-05-01,18.990000,19.020000,18.790001,18.820000,17.755285,17600
2018-05-02,19.170000,19.170000,18.889999,18.950001,17.877934,38600
2018-05-03,19.020000,19.200001,18.920000,19.180000,18.094919,19500
2018-05-04,18.940001,19.270000,18.940001,19.230000,18.142092,26700
2018-05-07,19.250000,19.430000,19.180000,19.190001,18.104355,27300
2018-05-08,19.190001,19.250000,19.049999,19.250000,18.160959,65300
2018-05-09,19.410000,19.730000,19.389999,19.719999,18.604370,27900
2018-05-10,19.600000,19.709999,19.520000,19.680000,18.566633,28800
2018-05-11,19.870001,19.889999,19.809999,19.860001,18.736452,35600
2018-05-14,19.850000,19.959999,19.799999,19.879999,18.755320,20800
2018-05-15,19.680000,19.920000,19.680000,19.830000,18.708147,17400
2018-05-16,19.680000,19.889999,19.650000,19.860001,18.736452,21500
2018-05-17,20.129999,20.209999,20.080000,20.180000,19.038347,29100
2018-05-18,20.129999,20.150000,19.990000,20.120001,18.981741,22700
2018-05-21,20.200001,20.200001,20.049999,20.190001,19.047781,27600
2018-05-22,20.260000,20.270000,20.030001,20.080000,18.944004,36000
2018-05-23,19.370001,19.510000,19.139999,19.250000,18.160959,25400
2018-05-24,19.230000,19.280001,19.020000,19.110001,18.028881,47600
2018-05-25,18.520000,18.520000,18.299999,18.459999,17.415653,43700
2018-05-29,18.049999,18.110001,17.870001,18.000000,16.981676,22900
2018-05-30,18.770000,19.110001,18.639999,19.020000,17.943974,53600
2018-05-31,18.959999,19.209999,18.870001,19.049999,17.972273,39700
2018-06-01,19.270000,19.290001,19.120001,19.209999,18.123222,20100
2018-06-04,19.350000,19.389999,19.170000,19.180000,18.094919,29500
2018-06-05,19.170000,19.250000,19.070000,19.139999,18.057182,21800
2018-06-06,19.740000,19.969999,19.690001,19.959999,18.830791,64700
2018-06-07,20.200001,20.459999,20.170000,20.350000,19.198730,72200
2018-06-08,20.230000,20.230000,19.959999,20.080000,18.944004,30100
2018-06-11,20.290001,20.430000,20.240000,20.410000,19.255335,120100
2018-06-12,20.250000,20.250000,19.980000,20.010000,18.877966,28500
2018-06-13,20.040001,20.120001,19.930000,20.059999,18.925135,21100
2018-06-14,19.940001,20.040001,19.850000,19.930000,18.802490,13600
2018-06-15,19.930000,19.990000,19.780001,19.980000,18.849661,26000
2018-06-18,19.219999,19.350000,19.190001,19.299999,18.742453,34000
2018-06-19,19.080000,19.320000,19.030001,19.290001,18.732744,133900
2018-06-20,19.100000,19.320000,18.740000,18.940001,18.392855,22400
2018-06-21,18.830000,19.100000,18.719999,18.840000,18.295742,19500
2018-06-22,19.450001,19.990000,19.360001,19.370001,18.810432,21900
2018-06-25,19.150000,19.299999,19.110001,19.240000,18.684187,14900
2018-06-26,19.320000,19.709999,19.219999,19.389999,18.829853,20900
2018-06-27,19.530001,19.650000,19.209999,19.330000,18.771587,19900
2018-06-28,19.480000,19.629999,19.330000,19.490000,18.926966,50200
2018-06-29,19.570000,19.690001,19.430000,19.540001,18.975521,30000
2018-07-02,19.350000,19.480000,19.280001,19.389999,18.829853,21900
2018-07-03,19.680000,19.760000,19.500000,19.719999,19.150320,14700
2018-07-05,20.190001,20.320000,20.100000,20.129999,19.548475,12400
2018-07-06,20.030001,20.219999,20.000000,20.150000,19.567898,44100
2018-07-09,20.280001,20.350000,20.250000,20.309999,19.723276,31100
2018-07-10,20.309999,20.330000,20.190001,20.299999,19.713564,23200
2018-07-11,20.040001,20.040001,19.639999,19.790001,19.218300,278400
2018-07-12,19.590000,19.910000,19.590000,19.860001,19.286278,10900
2018-07-13,19.709999,19.950001,19.670000,19.870001,19.295988,9800
2018-07-16,19.770000,19.830000,19.620001,19.730000,19.160032,30200
2018-07-17,19.490000,19.790001,19.469999,19.700001,19.130899,26700
2018-07-18,19.389999,19.690001,19.379999,19.600000,19.033787,28500
2018-07-19,19.590000,19.860001,19.590000,19.799999,19.228008,25500
2018-07-20,19.600000,19.879999,19.590000,19.840000,19.266853,24700
2018-07-23,19.750000,19.830000,19.600000,19.670000,19.101765,18600
2018-07-24,19.620001,19.820000,19.600000,19.639999,19.072632,33900
2018-07-25,19.549999,19.730000,19.500000,19.730000,19.160032,39400
2018-07-26,19.469999,19.530001,19.430000,19.450001,18.888121,91200
2018-07-27,19.580000,19.629999,19.480000,19.570000,19.004654,35900
2018-07-30,19.799999,19.870001,19.760000,19.780001,19.208588,18900
2018-07-31,19.910000,20.000000,19.790001,19.830000,19.257143,22500
2018-08-01,19.750000,19.809999,19.629999,19.790001,19.218300,16700
2018-08-02,19.639999,19.709999,19.570000,19.639999,19.072632,15100
2018-08-03,19.639999,19.740000,19.639999,19.700001,19.130899,51700
2018-08-06,19.540001,19.700001,19.500000,19.629999,19.062920,24100
2018-08-07,19.879999,19.910000,19.790001,19.860001,19.286278,25300
2018-08-08,19.830000,19.870001,19.750000,19.850000,19.276566,20200
2018-08-09,19.650000,19.680000,19.410000,19.540001,18.975521,198100
2018-08-10,19.219999,19.350000,19.139999,19.340000,18.781298,108500
2018-08-13,19.120001,19.180000,19.000000,19.020000,18.470543,87300
2018-08-14,18.879999,18.910000,18.790001,18.879999,18.334585,50000
2018-08-15,18.480000,18.490000,18.299999,18.340000,17.810186,60800
2018-08-16,18.620001,18.639999,18.500000,18.510000,17.975275,35700
2018-08-17,18.559999,18.639999,18.440001,18.580000,18.043253,28100
2018-08-20,18.770000,18.780001,18.650000,18.770000,18.227766,37100
2018-08-21,19.020000,19.139999,18.980000,19.049999,18.499676,29600
2018-08-22,19.190001,19.250000,19.170000,19.250000,18.693899,26500
2018-08-23,19.049999,19.070000,19.000000,19.010000,18.460833,248400
2018-08-24,19.180000,19.250000,19.160000,19.190001,18.635632,19800
2018-08-27,19.250000,19.459999,19.250000,19.459999,18.897831,30500
2018-08-28,19.559999,19.570000,19.420000,19.430000,18.868698,19400
2018-08-29,19.389999,19.570000,19.389999,19.570000,19.004654,15200
2018-08-30,19.469999,19.580000,19.400000,19.559999,18.994942,31500
2018-08-31,19.370001,19.420000,19.200001,19.240000,18.684187,566900
2018-09-04,19.570000,19.700001,19.540001,19.680000,19.111477,41500
2018-09-05,19.600000,19.600000,19.280001,19.340000,18.781298,29600
2018-09-06,19.160000,19.270000,18.870001,19.000000,18.451120,21100
2018-09-07,18.809999,18.959999,18.799999,18.930000,18.383142,23700
2018-09-10,19.129999,19.170000,19.030001,19.059999,18.509386,24900
2018-09-11,19.350000,19.540001,19.340000,19.500000,18.936676,28800
2018-09-12,19.870001,20.059999,19.830000,19.840000,19.266853,38300
2018-09-13,20.080000,20.100000,19.770000,19.940001,19.363966,83300
2018-09-14,19.870001,19.920000,19.700001,19.760000,19.189165,39900
2018-09-17,19.889999,19.930000,19.700001,19.790001,19.218300,44200
2018-09-18,19.950001,20.000000,19.809999,19.879999,19.305698,31100
2018-09-19,19.990000,20.000000,19.840000,19.910000,19.334831,245400
2018-09-20,20.000000,20.000000,19.500000,19.549999,18.985231,84200
2018-09-21,19.270000,19.500000,19.240000,19.450001,18.888121,53600
2018-09-24,19.270000,19.850000,19.270000,19.790001,19.218300,39500
2018-09-25,20.200001,20.270000,20.020000,20.049999,19.470787,67900
2018-09-26,20.100000,20.230000,20.100000,20.139999,19.558187,487100
2018-09-27,20.129999,20.190001,20.020000,20.049999,19.470787,1423300
2018-09-28,19.879999,20.100000,19.799999,19.889999,19.315409,2474500
2018-10-01,20.139999,20.190001,19.910000,20.129999,19.548475,3480100
2018-10-02,20.049999,20.049999,19.889999,20.000000,19.422232,301400
2018-10-03,20.059999,20.059999,19.790001,19.860001,19.286278,895200
2018-10-04,19.889999,19.889999,19.709999,19.770000,19.198877,706800
2018-10-05,19.650000,19.740000,19.559999,19.709999,19.140608,1385800
2018-10-08,19.309999,19.480000,19.250000,19.469999,18.907541,136900
2018-10-09,19.549999,19.790001,19.530001,19.700001,19.130899,493700
2018-10-10,19.969999,19.980000,19.469999,19.480000,18.917253,1021700
2018-10-11,19.250000,19.270000,18.920000,18.950001,18.402565,755600
2018-10-12,19.010000,19.020000,18.680000,18.830000,18.286032,145800
2018-10-15,18.930000,19.049999,18.830000,18.940001,18.392855,216000
2018-10-16,18.850000,19.110001,18.840000,18.969999,18.421986,80900
2018-10-17,18.889999,18.910000,18.650000,18.780001,18.237476,101200
2018-10-18,18.780001,18.820000,18.480000,18.500000,17.965565,161200
2018-10-19,18.570000,18.680000,18.400000,18.500000,17.965565,146800
2018-10-22,18.490000,18.490000,18.250000,18.410000,17.878164,81900
2018-10-23,17.980000,18.030001,17.740000,17.889999,17.373186,163400
2018-10-24,17.700001,17.740000,17.320000,17.330000,16.829365,87500
2018-10-25,17.110001,17.219999,17.030001,17.180000,16.683697,134500
2018-10-26,16.850000,17.309999,16.850000,17.190001,16.693409,120700
2018-10-29,17.420000,17.469999,17.120001,17.219999,16.722542,138300
2018-10-30,17.170000,17.370001,17.020000,17.340000,16.839075,230900
2018-10-31,17.750000,18.080000,17.660000,17.840000,17.324631,142200
2018-11-01,17.730000,17.879999,17.580000,17.850000,17.334343,170600
2018-11-02,18.040001,18.070000,17.660000,17.770000,17.256653,340000
2018-11-05,18.129999,18.160000,17.850000,18.000000,17.480009,139200
2018-11-06,17.910000,18.080000,17.840000,18.059999,17.538275,218000
2018-11-07,18.240000,18.280001,18.040001,18.160000,17.635386,141800
2018-11-08,18.219999,18.260000,17.870001,17.910000,17.392609,1619500
2018-11-09,17.840000,18.110001,17.809999,18.070000,17.547987,2395300
2018-11-12,17.969999,18.030001,17.709999,17.760000,17.246943,1234100
2018-11-13,17.590000,17.780001,17.440001,17.510000,17.004164,924300
2018-11-14,17.620001,17.760000,17.450001,17.600000,17.091564,302900
2018-11-15,17.690001,18.049999,17.590000,18.020000,17.499432,689000
2018-11-16,17.879999,18.020000,17.840000,17.959999,17.441164,345200
2018-11-19,17.920000,17.990000,17.820000,17.950001,17.431454,202300
2018-11-20,17.690001,17.730000,17.180000,17.260000,16.761387,250900
2018-11-21,17.680000,17.809999,17.540001,17.650000,17.140120,243800
2018-11-23,17.000000,17.020000,16.790001,16.879999,16.392363,98200
2018-11-26,17.139999,17.219999,17.100000,17.170000,16.673986,221500
2018-11-27,16.990000,17.040001,16.750000,16.850000,16.363232,337300
2018-11-28,16.809999,17.049999,16.700001,16.879999,16.392363,246500
2018-11-29,17.070000,17.299999,17.070000,17.219999,16.722542,191900
2018-11-30,17.240000,17.309999,17.080000,17.170000,16.673986,143200
2018-12-03,17.379999,17.469999,17.250000,17.430000,16.926476,319700
2018-12-04,17.389999,17.420000,17.000000,17.100000,16.606009,442800
2018-12-06,16.570000,16.590000,16.219999,16.389999,15.916518,366200
2018-12-07,16.809999,16.950001,16.629999,16.690001,16.207853,267300
2018-12-10,16.530001,16.600000,16.260000,16.450001,15.974787,447700
2018-12-11,16.740000,16.780001,16.420000,16.559999,16.081608,1154600
2018-12-12,16.700001,16.820000,16.639999,16.680000,16.198141,380900
2018-12-13,16.799999,16.969999,16.780001,16.900000,16.411785,340100
2018-12-14,16.740000,16.790001,16.510000,16.570000,16.091318,275400
2018-12-17,16.709999,16.780001,16.410000,16.650000,16.169008,362800
2018-12-18,16.580000,16.700001,16.389999,16.490000,16.013630,314600
2018-12-19,16.700001,16.920000,16.219999,16.590000,16.110741,396700
2018-12-20,16.490000,16.500000,16.030001,16.200001,15.732009,287400
2018-12-21,16.200001,16.549999,16.010000,16.320000,15.848541,298000
2018-12-24,15.530000,16.000000,15.530000,15.660000,15.660000,212500
2018-12-26,15.660000,16.049999,15.450000,16.030001,16.030001,381000
